 , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshRecover, , , , , , , , , ,FutureMeshRecover, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshCompletion, , , , , , , , , ,MeshInBetween, , , , , , ,PE, , , , , , , , , ,FPE, , , , , , , , , ,MC, , , , , , ,MP, , , , , , , , , ,MIB, , , , , , ,MeshRecover, , , , , , , , , ,FutureMeshRecover, , , , , , , , , ,MeshPred, , , , , , , , , ,MeshCompletion, , , , , , , , , ,MeshInBetween, , , , , , 
 , , , , ,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0,5,10,15,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j,Avg,0.4,mpve,mpjpe,pa_mpjpe,mpjpe_17j,pa_mpjpe_17j
73,0.00009700,0.15155,179.40298,0.00000,39.02,39.05,38.98,39.01,39.1,40.12,31.08,20.64,27.98,18.9,45.02,40.04,41.89,46.76,53.2,49.59,39.79,28.2,35.62,25.59,57.46,57.46,48.12,36.93,30.21,32.75,27.14,40.59,35.3,37.28,42.48,49.24,42.79,34.51,23.97,30.94,21.79,34.73,34.73,33.82,25.81,16.4,23.34,15.08,40.31,40.53,40.29,40.27,40.26,41.76,32.39,21.78,29.14,19.91,46.86,42.05,43.92,48.54,54.66,51.59,41.6,29.72,37.17,26.91,57.98,53.83,55.47,59.51,64.4,64.71,55.13,37.59,49.49,33.64,61.42,61.35,61.31,61.48,61.62,71.71,59.14,42.09,53.23,37.78,53.07,53.07,56.71,48.38,31.36,43.69,28.16,62.47,63.83,62.05,62.15,63.76,79.27,65.45,41.15,60.16,38.1,110.78,70.19,99.14,125.64,145.39,146.92,121.52,76.06,110.27,69.8,73.61,73.61,65.09,47.36,42.41,42.62,38.49,93.72,44.07,78.84,112.39,136.95,122.27,99.55,64.73,90.36,59.42,39.81,39.81,39.65,29.93,22.33,27.92,20.87,63.63,65.41,63.25,63.14,64.83,80.11,66.42,41.44,61.18,38.36,111.83,72.2,100.69,126.22,145.33,147.88,122.5,76.25,111.22,69.96,107.15,68.96,94.62,121.71,142.59,140.92,116.42,73.99,105.46,67.82,75.85,76.13,76.19,75.61,75.77,99.49,79.59,56.64,72.39,51.94,66.75,66.75,83.04,67.97,45.59,62.02,41.98
75,0.00009507,0.15016,178.39155,0.00000,31.62,31.72,31.57,31.59,31.75,40.19,30.73,19.59,27.68,18.05,39.33,33.59,35.72,41.39,48.64,50.04,39.97,27.83,35.74,25.29,53.67,53.67,48.43,36.82,29.9,32.63,26.9,34.6,28.65,30.85,36.76,44.3,43.36,34.53,23.56,30.95,21.45,27.45,27.45,34.13,25.5,15.72,23.04,14.53,32.71,32.91,32.71,32.66,32.65,42.24,32.32,21.1,29.06,19.37,40.13,34.47,36.61,42.16,49.26,51.67,41.26,28.96,36.86,26.28,51.53,47.45,49.0,52.95,58.19,63.17,54.09,36.28,48.74,32.6,55.58,55.64,55.51,55.58,55.69,70.76,58.48,41.39,52.71,37.23,46.69,46.69,56.01,48.08,30.64,43.57,27.63,65.54,66.81,65.0,65.29,67.03,80.06,66.24,41.51,60.81,38.38,115.06,72.95,103.53,130.63,149.67,148.46,122.65,76.62,111.35,70.37,76.71,76.71,67.19,49.03,43.4,44.09,39.37,96.91,46.64,81.77,116.33,140.02,123.98,100.89,64.98,91.65,59.7,39.44,39.44,40.63,30.78,22.18,28.57,20.66,68.18,70.13,67.99,67.69,68.86,83.38,69.45,42.73,63.73,39.45,115.76,74.84,104.51,130.79,149.54,149.44,123.69,76.98,112.3,70.68,109.52,70.06,96.76,124.84,144.95,141.36,116.51,74.46,105.77,68.32,75.08,75.56,75.6,74.7,74.65,96.8,77.27,55.11,70.58,50.59,66.42,66.42,81.26,66.61,44.5,61.02,41.11
77,0.00009318,0.14836,177.78385,0.00000,38.22,38.36,38.2,38.17,38.26,41.7,32.16,20.72,29.01,18.99,44.29,39.47,41.26,45.98,52.2,51.45,40.91,28.6,36.66,25.94,56.59,56.59,49.89,38.24,30.48,33.94,27.38,39.17,34.05,35.95,41.0,47.55,44.49,35.49,24.19,31.85,21.97,33.34,33.34,36.24,27.42,16.93,24.78,15.52,40.95,41.2,40.95,40.89,40.87,45.6,35.72,24.12,32.03,21.91,45.82,41.06,42.86,47.5,53.56,53.24,42.63,30.09,38.12,27.23,55.37,50.73,52.61,57.08,62.4,63.9,55.03,37.47,49.37,33.58,58.97,59.09,58.91,58.98,59.02,70.95,59.11,42.13,53.14,37.8,50.58,50.58,56.18,48.64,31.57,43.87,28.38,61.88,63.58,61.65,61.29,62.79,81.11,67.11,41.64,61.78,38.58,110.6,68.36,99.16,125.96,145.48,147.96,122.54,76.47,111.32,70.25,67.62,67.62,66.6,48.22,42.52,43.44,38.66,90.59,38.86,75.38,110.46,134.4,123.65,100.56,65.1,91.3,59.87,32.28,32.28,41.29,31.28,22.35,29.09,20.95,64.01,66.15,64.15,63.25,64.24,82.55,68.8,42.05,63.4,38.94,111.47,69.94,100.35,126.59,145.65,148.28,123.03,76.55,111.84,70.34,104.84,63.99,92.19,120.47,141.08,141.34,117.21,74.08,106.36,67.98,71.2,72.02,71.69,70.7,70.73,97.51,78.81,55.29,71.91,50.76,61.73,61.73,81.19,67.35,43.98,61.68,40.58
79,0.00009132,0.14679,176.73920,0.00000,31.21,31.34,31.17,31.15,31.28,39.67,30.02,19.65,27.11,18.15,38.27,32.41,34.54,40.42,47.8,49.05,38.84,27.46,34.8,25.01,51.79,51.79,47.21,35.87,29.29,31.84,26.4,33.77,27.68,29.92,36.01,43.64,42.43,33.62,23.15,30.19,21.16,26.8,26.8,32.89,24.28,15.17,22.03,14.1,32.35,32.5,32.3,32.29,32.46,41.11,31.16,20.59,28.1,18.97,41.18,35.59,37.7,43.24,50.12,52.8,42.17,30.39,37.65,27.52,53.27,49.54,50.83,54.63,59.5,66.03,56.31,37.96,50.79,34.05,57.32,57.34,57.24,57.35,57.45,73.51,60.79,42.82,54.89,38.43,49.13,49.13,59.11,50.73,32.18,46.07,28.92,63.83,65.39,63.52,63.39,64.97,82.94,68.62,41.98,63.09,38.88,113.29,70.56,101.3,129.25,148.59,150.28,124.4,77.0,112.98,70.68,69.35,69.35,66.91,48.57,42.56,43.88,38.73,93.72,42.26,78.77,113.42,137.01,125.19,102.0,65.41,92.73,60.2,35.32,35.32,42.02,31.63,21.8,29.69,20.64,64.97,66.79,64.65,64.5,65.95,84.05,69.79,42.61,64.19,39.4,114.07,72.07,102.37,129.79,148.6,151.27,125.29,77.43,113.79,71.05,110.34,72.28,97.89,124.9,145.17,145.85,120.63,76.99,109.28,70.71,77.2,77.53,77.66,76.81,77.15,103.34,83.18,59.01,75.65,54.27,68.59,68.59,88.43,72.57,48.73,66.25,45.01
81,0.00008950,0.14704,176.68337,0.00000,28.16,28.22,28.09,28.16,28.33,38.79,29.68,19.32,26.77,17.84,36.14,30.28,32.51,38.23,45.53,48.93,39.15,27.73,35.02,25.22,49.78,49.78,46.42,35.58,29.05,31.56,26.18,30.79,24.43,26.93,33.11,40.79,41.31,33.18,22.91,29.74,20.9,23.28,23.28,31.84,23.99,14.85,21.72,13.78,33.21,33.3,33.04,33.25,33.47,45.45,35.86,25.03,32.09,22.76,46.67,42.17,43.86,48.23,54.01,62.62,51.85,39.84,45.74,35.51,50.55,46.24,47.87,52.1,57.47,63.66,54.72,36.99,49.37,33.22,54.76,54.77,54.68,54.79,54.9,71.35,59.4,41.9,53.64,37.7,45.3,45.3,56.28,48.51,31.15,44.03,28.09,60.01,61.28,59.35,59.77,61.55,77.7,64.03,41.07,58.82,37.93,110.52,68.5,98.86,126.0,145.37,146.85,121.06,76.62,109.86,70.25,64.6,64.6,62.72,45.53,40.92,40.97,37.15,90.19,37.86,74.7,110.15,134.6,121.97,99.31,64.83,90.18,59.6,29.52,29.52,38.16,28.69,21.66,26.73,20.26,62.57,64.73,62.3,61.9,63.39,80.48,66.68,42.02,61.37,38.81,111.63,70.68,99.88,126.78,146.12,147.92,122.26,76.93,110.99,70.51,105.02,65.8,92.46,120.06,140.63,140.41,115.39,74.79,104.73,68.57,72.69,73.44,73.02,72.24,72.66,99.0,78.34,56.98,71.55,52.32,63.22,63.22,83.11,66.92,46.8,61.28,43.13
83,0.00008772,0.14467,175.43367,0.00000,44.42,44.56,44.39,44.36,44.46,38.52,29.31,18.62,26.44,17.21,50.25,45.32,47.17,51.96,58.3,47.63,38.02,26.55,34.03,24.19,62.93,62.93,46.85,35.55,28.81,31.55,25.94,46.37,41.19,43.1,48.2,54.9,41.38,32.92,22.55,29.5,20.58,40.65,40.65,32.36,23.9,14.4,21.65,13.38,46.26,46.57,46.33,46.17,46.06,41.02,31.38,20.71,28.18,19.01,51.54,46.68,48.52,53.23,59.47,49.33,39.36,27.89,35.15,25.34,61.31,57.12,58.77,62.83,67.87,63.07,54.13,36.91,48.69,33.1,64.72,64.79,64.65,64.73,64.86,70.04,58.08,40.96,52.37,36.86,56.58,56.58,55.01,47.44,30.39,42.92,27.39,66.09,67.53,65.66,65.65,67.31,83.49,69.06,42.03,63.51,38.91,115.01,72.38,103.09,130.78,150.34,150.14,124.45,77.54,113.02,71.21,78.45,78.45,66.61,48.43,41.88,43.65,38.05,98.44,47.61,83.45,117.82,141.65,124.57,101.58,65.45,92.31,60.15,43.23,43.23,42.13,31.94,21.55,29.76,20.22,68.2,70.0,67.97,67.63,68.89,85.39,71.13,42.87,65.38,39.64,115.58,73.4,103.75,131.18,150.75,150.23,124.77,77.62,113.32,71.25,109.86,71.98,98.04,123.95,144.42,143.01,118.26,75.65,107.23,69.42,77.03,77.61,77.23,76.61,77.13,100.17,80.7,57.01,73.45,52.38,68.9,68.9,85.57,70.5,46.7,64.44,43.11
85,0.00008598,0.14423,175.13507,0.00000,40.78,40.91,40.73,40.73,40.89,41.95,32.95,21.6,29.58,19.85,47.81,42.23,44.4,49.8,56.64,53.28,43.16,30.67,38.43,27.8,58.0,58.0,48.29,37.63,29.98,33.43,27.0,42.8,36.93,39.2,44.92,52.03,45.01,36.79,25.03,32.86,22.8,35.85,35.85,34.03,26.34,15.73,23.8,14.59,42.73,43.09,42.78,42.61,42.55,44.76,35.44,24.06,31.68,21.96,48.48,42.87,45.1,50.51,57.24,54.19,43.87,31.27,39.02,28.33,58.58,54.03,55.7,60.32,65.77,65.68,56.32,37.97,50.64,34.05,61.76,61.8,61.68,61.78,61.92,72.76,60.42,42.9,54.36,38.54,53.83,53.83,58.27,49.82,32.06,45.0,28.86,62.51,64.24,62.15,62.06,63.54,82.55,68.65,42.93,63.15,39.62,110.26,67.61,98.26,125.83,146.6,148.22,122.85,77.07,111.58,70.71,71.63,71.63,65.87,48.2,42.15,43.61,38.37,94.11,43.21,78.5,113.85,138.27,124.81,101.62,65.54,92.4,60.31,37.71,37.71,40.71,30.91,22.35,28.92,20.89,64.58,66.71,64.6,63.88,65.16,84.62,70.52,43.86,64.89,40.41,111.49,69.49,99.59,126.93,147.21,149.4,123.9,77.48,112.56,71.08,105.03,63.76,91.71,121.05,142.46,140.51,115.95,73.53,105.33,67.38,70.33,71.0,70.66,69.79,70.25,97.31,77.6,55.41,70.75,50.82,61.66,61.66,80.87,65.66,43.9,60.3,40.44
87,0.00008427,0.14273,174.40553,0.00000,29.34,29.4,29.28,29.32,29.47,38.96,29.52,19.18,26.62,17.71,37.16,31.25,33.53,39.31,46.51,48.86,38.85,27.19,34.79,24.78,51.05,51.05,47.05,35.58,28.88,31.57,26.03,32.4,26.08,28.57,34.76,42.23,42.0,33.37,22.89,29.92,20.91,24.92,24.92,32.57,24.11,14.92,21.85,13.85,30.45,30.67,30.47,30.37,30.42,40.98,31.24,20.89,28.09,19.17,37.24,31.27,33.64,39.41,46.56,49.61,39.34,27.76,35.2,25.27,50.25,45.27,47.51,52.12,57.26,63.44,54.28,36.66,48.86,32.94,53.74,53.77,53.68,53.74,53.85,69.89,57.89,40.68,52.22,36.64,44.47,44.47,55.43,47.54,30.2,43.08,27.27,69.17,70.27,68.63,68.96,70.62,80.51,66.98,40.87,61.57,37.88,116.73,75.77,105.18,131.73,151.28,147.85,122.83,76.78,111.45,70.47,70.91,70.91,64.11,46.25,40.66,41.75,36.99,95.76,46.12,80.69,114.8,138.88,122.29,99.99,64.33,90.81,59.22,37.87,37.87,39.3,29.63,20.5,27.78,19.33,70.81,72.35,70.56,70.4,71.83,82.29,68.82,41.75,63.27,38.63,117.37,76.91,105.8,132.34,151.6,148.38,123.54,77.04,112.12,70.67,110.1,72.22,97.47,124.62,145.41,141.4,116.96,74.91,105.95,68.71,78.24,78.81,78.84,77.82,77.65,98.43,79.48,56.35,72.4,51.87,69.89,69.89,83.29,68.96,46.13,62.99,42.7
89,0.00008259,0.14355,174.97130,0.00000,29.8,29.88,29.76,29.75,29.93,40.82,31.17,20.12,28.11,18.47,37.19,31.51,33.67,39.25,46.27,50.31,40.12,27.97,35.93,25.4,50.69,50.69,48.06,36.75,29.71,32.6,26.68,32.08,25.94,28.35,34.33,41.72,42.78,34.2,23.33,30.68,21.21,25.14,25.14,33.99,25.65,15.87,23.2,14.58,33.06,33.09,33.07,33.06,33.07,44.89,34.95,23.51,31.36,21.42,39.06,33.62,35.73,41.04,47.68,52.51,42.21,29.76,37.72,26.96,52.16,48.07,49.68,53.65,58.57,65.58,56.03,38.88,50.3,34.81,56.15,56.22,56.09,56.16,56.25,72.8,60.3,43.49,54.22,39.02,47.35,47.35,58.75,50.23,33.5,45.29,30.09,67.05,68.36,66.49,66.74,68.46,80.57,67.4,41.16,62.01,38.14,114.77,74.0,103.21,129.83,149.34,147.73,122.58,76.8,111.4,70.51,67.41,67.41,64.17,46.77,40.95,42.32,37.23,93.95,43.35,78.81,113.24,137.65,123.41,100.85,65.21,91.74,60.0,33.18,33.18,39.72,30.5,21.13,28.6,19.82,67.97,69.43,67.42,67.64,69.35,81.26,68.24,41.5,62.78,38.38,115.18,74.84,103.81,130.05,149.36,148.1,122.96,76.84,111.73,70.5,108.47,70.49,95.81,123.25,143.51,142.87,117.55,75.89,106.52,69.57,76.09,76.73,76.64,75.69,75.45,100.03,79.84,57.43,72.82,52.77,68.26,68.26,86.0,70.07,48.07,64.15,44.41
91,0.00008095,0.14006,172.88078,0.00000,32.9,33.05,32.84,32.83,33.08,38.42,29.43,19.14,26.52,17.67,40.64,34.75,37.01,42.8,49.95,48.91,39.09,27.67,34.95,25.2,53.6,53.6,46.36,35.3,28.77,31.29,25.9,35.61,29.29,31.76,37.95,45.5,41.49,33.29,22.8,29.82,20.82,28.43,28.43,31.96,23.93,14.49,21.67,13.46,33.63,33.76,33.54,33.59,33.85,39.35,30.13,19.86,27.15,18.3,41.64,35.96,38.16,43.73,50.6,50.31,40.29,28.88,35.98,26.23,53.37,48.6,50.54,55.2,60.47,64.33,55.23,36.95,49.85,33.26,57.07,57.11,56.98,57.08,57.24,71.62,59.34,41.34,53.68,37.25,48.04,48.04,56.43,48.73,30.27,44.37,27.4,69.33,70.65,69.08,69.0,70.42,79.59,65.91,40.87,60.61,37.81,117.88,76.16,106.13,133.21,153.16,148.38,122.79,76.81,111.48,70.51,74.83,74.83,63.0,45.47,40.66,40.98,36.98,98.53,49.06,83.18,117.57,141.95,123.26,100.38,64.87,91.19,59.69,41.34,41.34,38.05,28.65,20.91,26.74,19.6,69.56,70.88,69.23,69.23,70.83,79.48,66.13,40.97,60.87,37.85,118.3,77.67,106.74,133.18,152.93,148.64,123.22,76.8,111.91,70.48,113.44,74.17,100.55,128.83,149.07,143.48,118.04,75.8,106.92,69.45,79.52,80.06,80.2,79.12,78.87,97.11,77.65,55.57,70.65,51.03,71.46,71.46,83.15,67.76,45.7,61.85,42.17
93,0.00007934,0.13967,172.65069,0.00000,30.77,30.88,30.73,30.74,30.89,38.15,29.05,18.44,26.22,17.07,37.96,32.2,34.4,40.07,47.12,47.69,38.0,26.63,34.01,24.26,50.9,50.9,46.87,35.3,28.62,31.36,25.78,33.19,27.08,29.41,35.45,42.87,41.46,32.83,22.37,29.46,20.42,26.15,26.15,32.3,23.76,14.14,21.58,13.17,31.37,31.51,31.32,31.34,31.44,39.35,29.83,19.24,26.88,17.77,38.87,33.18,35.4,40.93,47.85,49.32,39.18,27.77,35.01,25.25,50.04,45.31,47.21,51.76,57.31,63.4,54.49,36.31,49.2,32.65,53.74,53.71,53.66,53.78,53.91,70.62,58.71,40.92,53.1,36.84,44.87,44.87,55.73,48.14,29.91,43.81,27.03,61.92,63.2,61.35,61.59,63.5,80.37,66.63,41.53,61.3,38.52,112.35,69.42,100.33,128.05,148.55,148.82,123.24,77.51,111.87,71.22,68.03,68.03,64.56,46.71,40.96,42.15,37.26,92.58,40.46,77.16,112.33,137.35,123.92,101.16,65.48,91.9,60.32,32.16,32.16,39.47,30.2,20.7,28.17,19.49,62.69,64.14,62.17,62.27,64.26,80.76,67.38,41.72,62.04,38.64,113.07,70.57,101.24,128.63,148.64,149.48,124.0,77.71,112.62,71.4,103.53,63.4,90.81,118.78,139.85,139.01,114.37,73.83,103.7,67.66,69.4,69.55,69.7,69.22,69.38,95.42,76.0,55.0,69.26,50.52,60.83,60.83,80.41,65.58,44.5,60.09,41.15
95,0.00007776,0.13908,172.27097,0.00000,33.56,33.57,33.49,33.55,33.7,38.9,29.71,19.1,26.8,17.65,40.21,35.03,36.95,42.04,48.72,48.72,38.81,27.43,34.74,24.97,52.1,52.1,47.48,35.87,29.13,31.88,26.23,35.25,29.8,31.79,37.19,44.29,42.21,33.61,23.09,30.18,21.07,28.7,28.7,32.76,24.35,14.83,22.09,13.76,35.15,35.27,35.09,35.12,35.23,40.89,31.35,20.79,28.19,19.09,40.81,35.69,37.63,42.62,49.15,49.43,39.32,27.98,35.16,25.43,52.72,48.71,50.07,54.21,59.38,64.32,54.88,37.17,49.46,33.36,56.29,56.31,56.22,56.31,56.44,71.37,58.99,41.47,53.27,37.28,48.37,48.37,57.42,49.13,31.49,44.59,28.35,63.5,65.09,63.33,62.97,64.44,81.24,67.13,41.09,61.88,38.05,112.67,69.82,100.38,128.32,149.35,149.5,123.85,77.41,112.64,71.07,67.69,67.69,64.37,46.46,40.79,42.01,37.17,93.34,41.13,77.4,113.3,138.66,125.17,102.02,65.44,92.91,60.37,33.77,33.77,39.41,29.3,20.5,27.57,19.38,66.25,68.2,66.32,65.55,66.7,83.89,69.75,42.25,64.26,39.06,113.85,71.92,101.78,129.21,149.79,150.52,124.87,77.75,113.6,71.39,106.32,66.14,93.06,122.04,142.88,142.53,117.25,75.45,106.23,69.11,72.39,73.12,73.08,71.93,71.63,97.36,77.72,55.85,70.69,51.27,64.64,64.64,83.38,67.74,46.12,61.88,42.53
97,0.00007621,0.13726,171.41990,0.00000,31.57,31.69,31.52,31.54,31.67,39.41,29.92,19.25,27.03,17.75,38.65,33.25,35.25,40.56,47.51,49.25,39.06,27.32,35.01,24.84,50.87,50.87,46.75,35.45,28.82,31.48,25.93,33.56,27.77,29.94,35.64,42.92,42.02,33.47,22.76,30.04,20.73,26.69,26.69,32.47,24.26,14.63,21.99,13.56,32.66,32.83,32.6,32.62,32.77,40.87,31.11,20.28,28.05,18.67,39.61,34.33,36.3,41.49,48.27,50.79,40.21,28.41,35.99,25.8,52.35,48.3,49.75,53.78,59.06,65.71,55.67,38.33,50.07,34.38,56.2,56.22,56.11,56.22,56.36,72.91,60.1,43.13,54.1,38.72,47.6,47.6,58.7,49.81,32.73,45.07,29.45,60.24,61.61,59.68,59.86,61.78,80.11,66.64,41.04,61.45,37.97,110.77,67.46,98.96,126.45,147.11,148.98,123.35,77.78,112.0,71.3,65.35,65.35,64.18,46.48,41.25,42.09,37.5,91.69,37.92,75.89,112.11,137.41,125.62,102.19,66.18,92.9,60.94,29.97,29.97,39.31,29.41,21.32,27.71,20.05,62.69,64.6,62.34,62.11,63.76,82.65,69.07,42.08,63.63,38.85,111.12,68.13,99.34,126.8,147.23,149.06,123.58,77.7,112.24,71.22,106.46,67.57,93.66,121.55,142.25,144.68,119.03,76.82,107.84,70.45,73.53,74.18,74.04,73.11,73.1,101.96,81.56,58.27,74.29,53.63,65.09,65.09,87.97,71.35,48.58,65.24,44.87
99,0.00007469,0.13727,171.42053,0.00000,27.2,27.33,27.19,27.14,27.26,38.26,28.85,18.8,26.03,17.34,34.64,28.64,30.91,36.84,44.25,47.83,37.85,26.82,33.89,24.42,48.56,48.56,46.15,34.63,28.43,30.71,25.59,29.77,23.33,25.81,32.13,39.94,41.1,32.45,22.33,29.1,20.37,22.36,22.36,31.72,23.2,14.31,21.01,13.26,27.75,27.88,27.75,27.7,27.74,39.29,29.68,19.49,26.74,17.97,35.36,29.45,31.73,37.48,44.74,49.06,38.91,27.76,34.78,25.23,50.85,46.55,48.28,52.48,57.33,64.4,55.02,37.37,49.55,33.55,54.39,54.37,54.3,54.44,54.57,71.03,58.9,41.72,53.12,37.51,45.8,45.8,56.96,48.94,31.56,44.34,28.42,62.57,63.87,62.07,62.32,63.84,80.44,66.29,40.44,61.11,37.52,113.03,69.88,101.31,128.73,148.9,149.53,123.53,77.13,112.28,70.83,64.64,64.64,63.45,45.74,40.04,41.4,36.49,93.03,39.97,77.45,113.28,138.02,125.14,101.71,65.6,92.59,60.49,30.66,30.66,39.6,29.84,20.57,28.03,19.42,63.13,64.6,62.75,62.79,64.25,80.54,66.81,40.48,61.63,37.52,114.14,71.92,102.75,129.42,149.13,150.62,124.69,77.47,113.38,71.17,106.83,67.3,94.11,122.15,142.45,143.58,118.01,76.08,106.9,69.7,71.58,72.21,72.18,71.12,71.01,97.66,78.35,56.17,71.3,51.61,64.07,64.07,84.36,68.9,46.68,62.96,43.1
101,0.00007321,0.13597,170.75787,0.00000,30.87,30.95,30.83,30.85,30.96,39.48,29.96,19.44,27.05,17.91,37.8,32.4,34.42,39.71,46.59,49.42,39.12,27.56,35.05,25.06,49.48,49.48,46.77,35.43,28.57,31.48,25.71,32.76,26.98,29.2,34.82,42.04,42.07,33.43,22.67,30.03,20.66,25.97,25.97,32.56,24.2,14.62,21.95,13.54,32.5,32.63,32.46,32.49,32.53,41.82,31.94,21.05,28.77,19.32,38.45,33.21,35.14,40.3,47.05,50.39,39.91,28.21,35.73,25.63,53.09,49.15,50.67,54.53,59.28,65.97,56.1,38.78,50.36,34.8,56.68,56.73,56.63,56.69,56.8,72.85,60.17,43.14,54.11,38.79,48.33,48.33,58.75,50.09,33.05,45.21,29.77,59.33,60.7,58.9,58.95,60.69,79.05,65.63,40.76,60.44,37.76,111.76,66.77,99.36,128.32,149.18,151.07,124.93,77.87,113.48,71.53,65.01,65.01,64.38,46.63,41.39,42.24,37.68,91.84,38.09,76.08,112.28,137.61,126.28,102.82,66.56,93.46,61.26,30.2,30.2,39.32,29.81,21.39,28.07,20.07,61.57,63.3,61.26,61.12,62.45,81.28,67.73,41.66,62.38,38.53,112.67,68.53,100.59,128.86,149.44,151.74,125.67,78.13,114.19,71.75,108.78,70.76,95.95,123.66,144.09,149.11,122.69,79.25,110.9,72.7,75.17,75.83,75.75,74.69,74.59,105.29,84.8,60.22,76.96,55.5,67.23,67.23,91.13,74.73,50.72,68.04,46.94
103,0.00007175,0.13513,170.15463,0.00000,29.91,29.96,29.83,29.9,30.09,39.47,29.88,19.4,26.95,17.92,37.14,31.13,33.43,39.38,46.56,48.9,38.82,27.28,34.73,24.84,50.06,50.06,46.79,35.4,28.48,31.43,25.65,32.29,25.85,28.37,34.7,42.28,42.51,33.74,22.91,30.25,20.9,24.75,24.75,32.62,24.22,14.47,21.94,13.45,30.1,30.19,30.04,30.07,30.24,40.06,30.14,19.69,27.17,18.19,38.8,33.17,35.28,40.88,47.79,51.26,40.84,29.23,36.44,26.5,50.59,45.4,47.57,52.6,58.16,63.28,54.36,36.98,48.91,33.22,53.89,53.91,53.82,53.91,54.01,69.96,57.89,40.91,52.21,36.84,44.92,44.92,54.84,47.33,29.93,42.92,27.05,66.85,68.17,66.55,66.5,68.09,80.92,67.35,40.94,62.06,37.92,116.36,73.47,104.35,132.05,152.53,150.44,124.64,78.07,113.32,71.66,70.66,70.66,63.27,45.77,40.22,41.4,36.63,96.59,44.36,80.73,116.62,141.79,125.71,102.35,66.3,93.1,61.11,36.91,36.91,38.6,28.96,20.6,27.25,19.46,70.45,72.64,70.58,69.68,70.83,85.43,71.36,42.82,65.67,39.6,117.81,76.59,106.22,132.89,152.69,152.1,126.17,78.52,114.7,72.07,110.94,70.0,97.45,127.04,148.14,144.5,119.33,75.52,108.01,69.27,75.42,75.76,76.11,75.12,74.67,97.59,78.07,55.73,70.92,51.18,67.71,67.71,83.58,68.69,45.51,62.65,42.07
